Output File                                                                            Name                                                              Type       FSH File                                              Lines
BodyStructure-mii-exa-bildgebung-koerperstruktur.json                                  mii-exa-bildgebung-koerperstruktur                                Instance   instances\Example-BodyStructure.fsh                   1 - 9
CapabilityStatement-mii-cps-bildgebung-capabilitystatement-1x.json                     mii-cps-bildgebung-capabilitystatement-1x                         Instance   capabilitystatements\CapabilityStatement-1x.fsh       31 - 294
CarePlan-mii-exa-bildgebung-behandlungsempfehlung.json                                 mii-exa-bildgebung-behandlungsempfehlung                          Instance   instances\Example-CarePlan.fsh                        1 - 10
Composition-mii-exa-bildgebung-semistrukt-befundbericht.json                           mii-exa-bildgebung-semistrukt-befundbericht                       Instance   instances\Example-Composition.fsh                     1 - 15
DiagnosticReport-mii-exa-bildgebung-radiologischer-Befund.json                         mii-exa-bildgebung-radiologischer-Befund                          Instance   instances\Example-DiagnosticReport.fsh                1 - 18
ImagingStudy-mii-exa-bildgebung-bildgebungsstudie-cr.json                              mii-exa-bildgebung-bildgebungsstudie-cr                           Instance   instances\Example-ImagingStudy-CR.fsh                 1 - 41
ImagingStudy-mii-exa-bildgebung-bildgebungsstudie-ct.json                              mii-exa-bildgebung-bildgebungsstudie-ct                           Instance   instances\Example-ImagingStudy-CT.fsh                 1 - 49
ImagingStudy-mii-exa-bildgebung-bildgebungsstudie-mr.json                              mii-exa-bildgebung-bildgebungsstudie-mr                           Instance   instances\Example-ImagingStudy-MR.fsh                 1 - 43
ImagingStudy-mii-exa-bildgebung-bildgebungsstudie-pt.json                              mii-exa-bildgebung-bildgebungsstudie-pt                           Instance   instances\Example-ImagingStudy-PET.fsh                1 - 45
MedicationAdministration-mii-exa-bildgebung-kontrastmittelgabe.json                    mii-exa-bildgebung-kontrastmittelgabe                             Instance   instances\Example-ContrastAdministration.fsh          1 - 13
Observation-mii-exa-bildgebung-radiologische-beobachtung.json                          mii-exa-bildgebung-radiologische-beobachtung                      Instance   instances\Example-Observation.fsh                     1 - 20
Procedure-mii-exa-bildgebung-bildgebungsprozedur.json                                  mii-exa-bildgebung-bildgebungsprozedur                            Instance   instances\Example-ImagingProcedure.fsh                1 - 11
Procedure-mii-exa-bildgebung-radiologische-befundungsprozedur.json                     mii-exa-bildgebung-radiologische-befundungsprozedur               Instance   instances\Example-ReadProcedure.fsh                   1 - 10
